snr,epoch,ber
32,3095,0.241943359375
32,3096,0.255859375
32,3097,0.2548828125
32,3098,0.26123046875
32,3099,0.248046875
32,3100,0.2568359375
32,3101,0.25146484375
32,3102,0.2578125
32,3103,0.243896484375
32,3104,0.25634765625
32,3105,0.248779296875
32,3106,0.244384765625
32,3107,0.243896484375
32,3108,0.25244140625
32,3109,0.24951171875
32,3110,0.258056640625
32,3111,0.2568359375
32,3112,0.239990234375
32,3113,0.23876953125
32,3114,0.24755859375
32,3115,0.2431640625
32,3116,0.243896484375
32,3117,0.255615234375
32,3118,0.248779296875
32,3119,0.2529296875
32,3120,0.258056640625
32,3121,0.257568359375
32,3122,0.255615234375
32,3123,0.25146484375
32,3124,0.25537109375
32,3125,0.254150390625
32,3126,0.24169921875
32,3127,0.248046875
32,3128,0.25927734375
32,3129,0.251220703125
32,3130,0.251953125
32,3131,0.24462890625
32,3132,0.248291015625
32,3133,0.247314453125
32,3134,0.246826171875
32,3135,0.25830078125
32,3136,0.254150390625
32,3137,0.240966796875
32,3138,0.2626953125
32,3139,0.258056640625
32,3140,0.248291015625
32,3141,0.247314453125
32,3142,0.256103515625
32,3143,0.247314453125
32,3144,0.2470703125
32,3145,0.256591796875
32,3146,0.248291015625
32,3147,0.256103515625
32,3148,0.25341796875
32,3149,0.23486328125
32,3150,0.248779296875
32,3151,0.25390625
32,3152,0.248291015625
32,3153,0.24658203125
32,3154,0.23388671875
32,3155,0.249755859375
32,3156,0.249267578125
32,3157,0.2490234375
32,3158,0.2529296875
32,3159,0.24267578125
32,3160,0.255126953125
32,3161,0.2607421875
32,3162,0.242919921875
32,3163,0.24072265625
32,3164,0.260498046875
32,3165,0.24169921875
32,3166,0.255859375
32,3167,0.252685546875
32,3168,0.2490234375
32,3169,0.25244140625
32,3170,0.262939453125
32,3171,0.251220703125
32,3172,0.2568359375
32,3173,0.256103515625
32,3174,0.237060546875
32,3175,0.2412109375
32,3176,0.244873046875
32,3177,0.25048828125
32,3178,0.24560546875
32,3179,0.257568359375
32,3180,0.251708984375
32,3181,0.256103515625
32,3182,0.26611328125
32,3183,0.23974609375
32,3184,0.24560546875
32,3185,0.240478515625
32,3186,0.250244140625
32,3187,0.2568359375
32,3188,0.249755859375
32,3189,0.251708984375
32,3190,0.237548828125
32,3191,0.25390625
32,3192,0.245361328125
32,3193,0.256103515625
32,3194,0.258056640625
32,3195,0.2451171875
32,3196,0.238525390625
32,3197,0.260986328125
32,3198,0.234375
32,3199,0.25
32,3200,0.25927734375
32,3201,0.234130859375
32,3202,0.254638671875
32,3203,0.2421875
32,3204,0.2490234375
32,3205,0.256103515625
32,3206,0.256103515625
32,3207,0.24365234375
32,3208,0.252197265625
32,3209,0.255615234375
32,3210,0.2509765625
32,3211,0.240234375
32,3212,0.258056640625
32,3213,0.25927734375
32,3214,0.2509765625
32,3215,0.263671875
32,3216,0.25341796875
32,3217,0.25244140625
32,3218,0.25634765625
32,3219,0.251953125
32,3220,0.254638671875
32,3221,0.245849609375
32,3222,0.257080078125
32,3223,0.247802734375
32,3224,0.236328125
32,3225,0.243896484375
32,3226,0.24365234375
32,3227,0.254638671875
32,3228,0.25732421875
32,3229,0.25244140625
32,3230,0.245361328125
32,3231,0.249755859375
32,3232,0.248779296875
32,3233,0.238525390625
32,3234,0.25
32,3235,0.253662109375
32,3236,0.242431640625
32,3237,0.250244140625
32,3238,0.247314453125
32,3239,0.244873046875
32,3240,0.24462890625
32,3241,0.25732421875
32,3242,0.2490234375
32,3243,0.247314453125
32,3244,0.247314453125
32,3245,0.24169921875
32,3246,0.23681640625
32,3247,0.251953125
32,3248,0.2587890625
32,3249,0.245361328125
32,3250,0.2666015625
32,3251,0.242431640625
32,3252,0.25
32,3253,0.2451171875
32,3254,0.250732421875
32,3255,0.267333984375
32,3256,0.24609375
32,3257,0.249755859375
32,3258,0.25244140625
32,3259,0.249755859375
32,3260,0.23828125
32,3261,0.23681640625
32,3262,0.25146484375
32,3263,0.244873046875
32,3264,0.243896484375
32,3265,0.2470703125
32,3266,0.248779296875
32,3267,0.26171875
32,3268,0.242431640625
32,3269,0.2470703125
32,3270,0.2470703125
32,3271,0.259521484375
32,3272,0.25439453125
32,3273,0.25
32,3274,0.256103515625
32,3275,0.25732421875
32,3276,0.246337890625
32,3277,0.252685546875
32,3278,0.257080078125
32,3279,0.24658203125
32,3280,0.247802734375
32,3281,0.25537109375
32,3282,0.2412109375
32,3283,0.25390625
32,3284,0.2490234375
32,3285,0.24560546875
32,3286,0.252685546875
32,3287,0.247802734375
32,3288,0.249755859375
32,3289,0.262939453125
32,3290,0.26025390625
32,3291,0.249755859375
32,3292,0.247314453125
32,3293,0.26123046875
32,3294,0.239013671875
32,3295,0.2509765625
32,3296,0.248779296875
32,3297,0.25830078125
32,3298,0.238525390625
32,3299,0.24658203125
32,3300,0.2431640625
32,3301,0.25341796875
32,3302,0.24169921875
32,3303,0.248046875
32,3304,0.239501953125
32,3305,0.245361328125
32,3306,0.247314453125
32,3307,0.24462890625
32,3308,0.260009765625
32,3309,0.25439453125
32,3310,0.24365234375
32,3311,0.264892578125
32,3312,0.24560546875
32,3313,0.25048828125
32,3314,0.258544921875
32,3315,0.2421875
32,3316,0.254150390625
32,3317,0.238525390625
32,3318,0.2587890625
32,3319,0.248046875
32,3320,0.248779296875
32,3321,0.255126953125
32,3322,0.24853515625
32,3323,0.24755859375
32,3324,0.26220703125
32,3325,0.2421875
32,3326,0.255126953125
32,3327,0.242431640625
32,3328,0.2509765625
32,3329,0.2451171875
32,3330,0.241455078125
32,3331,0.26708984375
32,3332,0.257080078125
32,3333,0.24560546875
32,3334,0.2548828125
32,3335,0.2568359375
32,3336,0.255859375
32,3337,0.251220703125
32,3338,0.259765625
32,3339,0.265869140625
32,3340,0.243408203125
32,3341,0.255126953125
32,3342,0.241943359375
32,3343,0.259033203125
32,3344,0.2412109375
32,3345,0.25048828125
32,3346,0.236572265625
32,3347,0.2421875
32,3348,0.25
32,3349,0.244140625
32,3350,0.252685546875
32,3351,0.24658203125
32,3352,0.24462890625
32,3353,0.240966796875
32,3354,0.257080078125
32,3355,0.25830078125
32,3356,0.236572265625
32,3357,0.2490234375
32,3358,0.250732421875
32,3359,0.257080078125
32,3360,0.255859375
32,3361,0.248291015625
32,3362,0.251220703125
32,3363,0.243896484375
32,3364,0.262939453125
32,3365,0.24560546875
32,3366,0.246826171875
32,3367,0.241943359375
32,3368,0.256591796875
32,3369,0.242919921875
32,3370,0.24853515625
32,3371,0.253662109375
32,3372,0.252685546875
32,3373,0.23486328125
32,3374,0.25048828125
32,3375,0.254150390625
32,3376,0.248046875
32,3377,0.2392578125
32,3378,0.25390625
32,3379,0.2373046875
32,3380,0.2451171875
32,3381,0.2333984375
32,3382,0.245361328125
32,3383,0.244384765625
32,3384,0.240966796875
32,3385,0.25146484375
32,3386,0.251220703125
32,3387,0.24658203125
32,3388,0.247802734375
32,3389,0.26611328125
32,3390,0.247802734375
32,3391,0.256103515625
32,3392,0.23388671875
32,3393,0.25
32,3394,0.251708984375
32,3395,0.25439453125
32,3396,0.244873046875
32,3397,0.2548828125
32,3398,0.248046875
32,3399,0.2353515625
32,3400,0.24609375
32,3401,0.2509765625
32,3402,0.25
32,3403,0.251953125
32,3404,0.250244140625
32,3405,0.263427734375
32,3406,0.24365234375
32,3407,0.25390625
32,3408,0.24609375
32,3409,0.24169921875
32,3410,0.244140625
32,3411,0.240478515625
32,3412,0.24951171875
32,3413,0.243408203125
32,3414,0.236328125
32,3415,0.249267578125
32,3416,0.252685546875
32,3417,0.242919921875
32,3418,0.248291015625
32,3419,0.2490234375
32,3420,0.2421875
32,3421,0.244384765625
32,3422,0.249755859375
32,3423,0.241943359375
32,3424,0.2314453125
32,3425,0.25732421875
32,3426,0.23779296875
32,3427,0.244140625
32,3428,0.2451171875
32,3429,0.25439453125
32,3430,0.240234375
32,3431,0.24755859375
32,3432,0.248046875
32,3433,0.234619140625
32,3434,0.2509765625
32,3435,0.250732421875
32,3436,0.244873046875
32,3437,0.253173828125
32,3438,0.243896484375
32,3439,0.250732421875
32,3440,0.2509765625
32,3441,0.249267578125
32,3442,0.243408203125
32,3443,0.252685546875
32,3444,0.250244140625
32,3445,0.2421875
32,3446,0.239990234375
32,3447,0.244140625
32,3448,0.25537109375
32,3449,0.263671875
32,3450,0.24755859375
32,3451,0.252197265625
32,3452,0.240234375
32,3453,0.25732421875
32,3454,0.24951171875
32,3455,0.24560546875
32,3456,0.25048828125
32,3457,0.255859375
32,3458,0.24462890625
32,3459,0.2451171875
32,3460,0.2431640625
32,3461,0.24560546875
32,3462,0.24560546875
32,3463,0.24169921875
32,3464,0.24560546875
32,3465,0.25732421875
32,3466,0.251953125
32,3467,0.257080078125
32,3468,0.2412109375
32,3469,0.251708984375
32,3470,0.241943359375
32,3471,0.2451171875
32,3472,0.2529296875
32,3473,0.25146484375
32,3474,0.250244140625
32,3475,0.2548828125
32,3476,0.249755859375
32,3477,0.255126953125
32,3478,0.263916015625
32,3479,0.238525390625
32,3480,0.259521484375
32,3481,0.254638671875
32,3482,0.255126953125
32,3483,0.23974609375
32,3484,0.245849609375
32,3485,0.2646484375
32,3486,0.2470703125
32,3487,0.232666015625
32,3488,0.25048828125
32,3489,0.2421875
32,3490,0.251220703125
32,3491,0.245849609375
32,3492,0.238037109375
32,3493,0.24072265625
32,3494,0.236328125
32,3495,0.23828125
32,3496,0.245361328125
32,3497,0.25830078125
32,3498,0.245849609375
32,3499,0.248779296875
32,3500,0.25
32,3501,0.25146484375
32,3502,0.245361328125
32,3503,0.246337890625
32,3504,0.253173828125
32,3505,0.2529296875
32,3506,0.25
32,3507,0.2451171875
32,3508,0.258056640625
32,3509,0.24755859375
32,3510,0.2470703125
32,3511,0.254150390625
32,3512,0.24951171875
32,3513,0.25634765625
32,3514,0.23876953125
32,3515,0.25146484375
32,3516,0.255859375
32,3517,0.248291015625
32,3518,0.238037109375
32,3519,0.243896484375
32,3520,0.251708984375
32,3521,0.240478515625
32,3522,0.247314453125
32,3523,0.255615234375
32,3524,0.239501953125
32,3525,0.248046875
32,3526,0.252685546875
32,3527,0.24560546875
32,3528,0.243408203125
32,3529,0.25
32,3530,0.252685546875
32,3531,0.23291015625
32,3532,0.246337890625
32,3533,0.251220703125
32,3534,0.248291015625
32,3535,0.25
32,3536,0.247802734375
32,3537,0.25
32,3538,0.239013671875
32,3539,0.24951171875
32,3540,0.244384765625
32,3541,0.23583984375
32,3542,0.244873046875
32,3543,0.241943359375
32,3544,0.25
32,3545,0.24560546875
32,3546,0.248779296875
32,3547,0.249267578125
32,3548,0.22900390625
32,3549,0.256103515625
32,3550,0.259033203125
32,3551,0.23974609375
32,3552,0.24609375
32,3553,0.2421875
32,3554,0.246337890625
32,3555,0.2451171875
32,3556,0.2451171875
32,3557,0.2392578125
32,3558,0.25048828125
32,3559,0.261474609375
32,3560,0.2568359375
32,3561,0.252197265625
32,3562,0.24267578125
32,3563,0.260986328125
32,3564,0.253662109375
32,3565,0.255859375
32,3566,0.25341796875
32,3567,0.242919921875
32,3568,0.259033203125
32,3569,0.25390625
32,3570,0.248779296875
32,3571,0.24462890625
32,3572,0.246826171875
32,3573,0.249267578125
32,3574,0.249755859375
32,3575,0.240478515625
32,3576,0.260498046875
32,3577,0.253173828125
32,3578,0.240966796875
32,3579,0.243896484375
32,3580,0.2451171875
32,3581,0.245849609375
32,3582,0.253173828125
32,3583,0.247802734375
32,3584,0.258056640625
32,3585,0.241455078125
32,3586,0.244384765625
32,3587,0.248291015625
32,3588,0.2490234375
32,3589,0.24755859375
32,3590,0.243896484375
32,3591,0.24755859375
32,3592,0.2490234375
32,3593,0.249755859375
32,3594,0.250244140625
32,3595,0.24462890625
32,3596,0.24658203125
32,3597,0.241455078125
32,3598,0.258056640625
32,3599,0.252685546875
32,3600,0.263427734375
32,3601,0.244140625
32,3602,0.2509765625
32,3603,0.25146484375
32,3604,0.24267578125
32,3605,0.245849609375
32,3606,0.24853515625
32,3607,0.24072265625
32,3608,0.255126953125
32,3609,0.2451171875
32,3610,0.257080078125
32,3611,0.248779296875
32,3612,0.243896484375
32,3613,0.248291015625
32,3614,0.249755859375
32,3615,0.24755859375
32,3616,0.255126953125
32,3617,0.25439453125
32,3618,0.26025390625
32,3619,0.245849609375
32,3620,0.259033203125
32,3621,0.256103515625
32,3622,0.251953125
32,3623,0.25
32,3624,0.252197265625
32,3625,0.252685546875
32,3626,0.25244140625
32,3627,0.246826171875
32,3628,0.23779296875
32,3629,0.25830078125
32,3630,0.244873046875
32,3631,0.248046875
32,3632,0.237548828125
32,3633,0.252197265625
32,3634,0.241943359375
32,3635,0.243408203125
32,3636,0.2529296875
32,3637,0.2421875
32,3638,0.257080078125
32,3639,0.245361328125
32,3640,0.23681640625
32,3641,0.24951171875
32,3642,0.245849609375
32,3643,0.240478515625
32,3644,0.23828125
32,3645,0.2412109375
32,3646,0.251220703125
32,3647,0.242919921875
32,3648,0.24365234375
32,3649,0.251708984375
32,3650,0.24853515625
32,3651,0.256103515625
32,3652,0.262451171875
32,3653,0.254638671875
32,3654,0.251953125
32,3655,0.255615234375
32,3656,0.25927734375
32,3657,0.254150390625
32,3658,0.241943359375
32,3659,0.2490234375
32,3660,0.253173828125
32,3661,0.25390625
32,3662,0.2490234375
32,3663,0.259765625
32,3664,0.25146484375
32,3665,0.242431640625
32,3666,0.243896484375
32,3667,0.2431640625
32,3668,0.2333984375
32,3669,0.251708984375
32,3670,0.259521484375
32,3671,0.246826171875
32,3672,0.25830078125
32,3673,0.235595703125
32,3674,0.25732421875
32,3675,0.248291015625
32,3676,0.23779296875
32,3677,0.242431640625
32,3678,0.241943359375
32,3679,0.25146484375
32,3680,0.25244140625
32,3681,0.2509765625
32,3682,0.25146484375
32,3683,0.244873046875
32,3684,0.251953125
32,3685,0.256591796875
32,3686,0.2470703125
32,3687,0.244384765625
32,3688,0.253662109375
32,3689,0.256591796875
32,3690,0.244873046875
32,3691,0.2373046875
32,3692,0.244140625
32,3693,0.23974609375
32,3694,0.23779296875
32,3695,0.2412109375
32,3696,0.2421875
32,3697,0.243896484375
32,3698,0.24853515625
32,3699,0.245361328125
32,3700,0.2421875
32,3701,0.242919921875
32,3702,0.25146484375
32,3703,0.242919921875
32,3704,0.24365234375
32,3705,0.253173828125
32,3706,0.247314453125
32,3707,0.2509765625
32,3708,0.247802734375
32,3709,0.250732421875
32,3710,0.249267578125
32,3711,0.25
32,3712,0.253662109375
32,3713,0.25
32,3714,0.24462890625
32,3715,0.239990234375
32,3716,0.258544921875
32,3717,0.255859375
32,3718,0.243896484375
32,3719,0.2587890625
32,3720,0.255859375
32,3721,0.245361328125
32,3722,0.247802734375
32,3723,0.2529296875
32,3724,0.248046875
32,3725,0.254150390625
32,3726,0.24462890625
32,3727,0.251220703125
32,3728,0.250732421875
32,3729,0.2490234375
32,3730,0.25146484375
32,3731,0.24609375
32,3732,0.24658203125
32,3733,0.25341796875
32,3734,0.244384765625
32,3735,0.248779296875
32,3736,0.256103515625
32,3737,0.2392578125
32,3738,0.2548828125
32,3739,0.241943359375
32,3740,0.235595703125
32,3741,0.255859375
32,3742,0.2548828125
32,3743,0.265380859375
32,3744,0.23779296875
32,3745,0.241455078125
32,3746,0.23779296875
32,3747,0.248046875
32,3748,0.25927734375
32,3749,0.248779296875
32,3750,0.256103515625
32,3751,0.258056640625
32,3752,0.25244140625
32,3753,0.25
32,3754,0.24609375
32,3755,0.252685546875
32,3756,0.24609375
32,3757,0.25
32,3758,0.252685546875
32,3759,0.24658203125
32,3760,0.249755859375
32,3761,0.24853515625
32,3762,0.234375
32,3763,0.258056640625
32,3764,0.240966796875
32,3765,0.23876953125
32,3766,0.243896484375
32,3767,0.24755859375
32,3768,0.2490234375
32,3769,0.23046875
32,3770,0.246826171875
32,3771,0.252685546875
32,3772,0.25
32,3773,0.25390625
32,3774,0.251220703125
32,3775,0.251220703125
32,3776,0.2373046875
32,3777,0.255126953125
32,3778,0.245361328125
32,3779,0.2548828125
32,3780,0.24755859375
32,3781,0.2412109375
32,3782,0.252197265625
32,3783,0.264892578125
32,3784,0.248291015625
32,3785,0.258056640625
32,3786,0.24169921875
32,3787,0.25634765625
32,3788,0.254638671875
32,3789,0.2578125
32,3790,0.238525390625
32,3791,0.2451171875
32,3792,0.240966796875
32,3793,0.236328125
32,3794,0.25146484375
32,3795,0.240478515625
32,3796,0.254150390625
32,3797,0.255615234375
32,3798,0.25
32,3799,0.244873046875
32,3800,0.26025390625
32,3801,0.23974609375
32,3802,0.25439453125
32,3803,0.24951171875
32,3804,0.238037109375
32,3805,0.241943359375
32,3806,0.260498046875
32,3807,0.2451171875
32,3808,0.248779296875
32,3809,0.2431640625
32,3810,0.25634765625
32,3811,0.246337890625
32,3812,0.241455078125
32,3813,0.263671875
32,3814,0.241943359375
32,3815,0.2587890625
32,3816,0.24365234375
32,3817,0.249755859375
32,3818,0.23828125
32,3819,0.24462890625
32,3820,0.25
32,3821,0.240966796875
32,3822,0.244873046875
32,3823,0.26220703125
32,3824,0.248291015625
32,3825,0.24365234375
32,3826,0.25048828125
32,3827,0.258056640625
32,3828,0.2421875
32,3829,0.24267578125
32,3830,0.248291015625
32,3831,0.240234375
32,3832,0.24951171875
32,3833,0.251953125
32,3834,0.23779296875
32,3835,0.24755859375
32,3836,0.23681640625
32,3837,0.252685546875
32,3838,0.253173828125
32,3839,0.247314453125
32,3840,0.236572265625
32,3841,0.25439453125
32,3842,0.25390625
32,3843,0.250732421875
32,3844,0.2490234375
32,3845,0.25634765625
32,3846,0.251708984375
32,3847,0.25244140625
32,3848,0.25537109375
32,3849,0.2607421875
32,3850,0.25732421875
32,3851,0.245849609375
32,3852,0.243896484375
32,3853,0.242919921875
32,3854,0.25390625
32,3855,0.248779296875
32,3856,0.26708984375
32,3857,0.25
32,3858,0.249267578125
32,3859,0.248291015625
32,3860,0.2421875
32,3861,0.25
32,3862,0.246337890625
32,3863,0.253173828125
32,3864,0.23974609375
32,3865,0.24658203125
32,3866,0.246826171875
32,3867,0.25146484375
32,3868,0.250732421875
32,3869,0.260009765625
32,3870,0.250732421875
32,3871,0.26025390625
32,3872,0.24951171875
32,3873,0.247802734375
32,3874,0.255615234375
32,3875,0.2470703125
32,3876,0.257568359375
32,3877,0.248779296875
32,3878,0.25341796875
32,3879,0.252685546875
32,3880,0.24169921875
32,3881,0.24853515625
32,3882,0.2509765625
32,3883,0.247314453125
32,3884,0.2412109375
32,3885,0.25146484375
32,3886,0.24560546875
32,3887,0.24462890625
32,3888,0.2470703125
32,3889,0.25634765625
32,3890,0.2529296875
32,3891,0.2431640625
32,3892,0.243408203125
32,3893,0.2490234375
32,3894,0.241943359375
32,3895,0.2392578125
32,3896,0.248779296875
32,3897,0.24853515625
32,3898,0.24755859375
32,3899,0.2470703125
32,3900,0.25732421875
32,3901,0.2490234375
32,3902,0.2509765625
32,3903,0.248779296875
32,3904,0.260009765625
32,3905,0.267333984375
32,3906,0.24658203125
32,3907,0.25146484375
32,3908,0.22900390625
32,3909,0.23974609375
32,3910,0.24951171875
32,3911,0.24658203125
32,3912,0.240966796875
32,3913,0.2509765625
32,3914,0.248291015625
32,3915,0.25390625
32,3916,0.234130859375
32,3917,0.2451171875
32,3918,0.244384765625
32,3919,0.246337890625
32,3920,0.2470703125
32,3921,0.245849609375
32,3922,0.246826171875
32,3923,0.260009765625
32,3924,0.2451171875
32,3925,0.242431640625
32,3926,0.238525390625
32,3927,0.25390625
32,3928,0.2451171875
32,3929,0.256103515625
32,3930,0.2529296875
32,3931,0.252197265625
32,3932,0.245361328125
32,3933,0.255126953125
32,3934,0.239990234375
32,3935,0.253662109375
32,3936,0.239013671875
32,3937,0.252685546875
32,3938,0.244140625
32,3939,0.2470703125
32,3940,0.247802734375
32,3941,0.24365234375
32,3942,0.2529296875
32,3943,0.248779296875
32,3944,0.25439453125
32,3945,0.25634765625
32,3946,0.243408203125
32,3947,0.253662109375
32,3948,0.23974609375
32,3949,0.247314453125
32,3950,0.246337890625
32,3951,0.253662109375
32,3952,0.241943359375
32,3953,0.2470703125
32,3954,0.244140625
32,3955,0.252685546875
32,3956,0.253173828125
32,3957,0.244873046875
32,3958,0.2529296875
32,3959,0.245849609375
32,3960,0.25146484375
32,3961,0.24169921875
32,3962,0.2431640625
32,3963,0.2451171875
32,3964,0.24169921875
32,3965,0.2548828125
32,3966,0.25732421875
32,3967,0.2490234375
32,3968,0.2490234375
32,3969,0.23876953125
32,3970,0.24853515625
32,3971,0.2431640625
32,3972,0.23046875
32,3973,0.2412109375
32,3974,0.24609375
32,3975,0.257080078125
32,3976,0.24169921875
32,3977,0.261474609375
32,3978,0.251953125
32,3979,0.25634765625
32,3980,0.257568359375
32,3981,0.2529296875
32,3982,0.240966796875
32,3983,0.24755859375
32,3984,0.2451171875
32,3985,0.246337890625
32,3986,0.26171875
32,3987,0.246337890625
32,3988,0.24365234375
32,3989,0.248046875
32,3990,0.2412109375
32,3991,0.244384765625
32,3992,0.235595703125
32,3993,0.24609375
32,3994,0.25244140625
32,3995,0.23486328125
32,3996,0.26708984375
32,3997,0.253173828125
32,3998,0.260498046875
32,3999,0.251953125
32,4000,0.248779296875
36,1,0.276123046875
36,2,0.287841796875
36,3,0.2822265625
36,4,0.27880859375
36,5,0.292724609375
36,6,0.2802734375
36,7,0.280517578125
36,8,0.28271484375
36,9,0.27734375
36,10,0.298095703125
36,11,0.26318359375
36,12,0.27685546875
36,13,0.27294921875
36,14,0.287109375
36,15,0.293212890625
36,16,0.278076171875
36,17,0.287841796875
36,18,0.287109375
36,19,0.27978515625
36,20,0.280029296875
36,21,0.272216796875
36,22,0.277099609375
36,23,0.277587890625
36,24,0.2646484375
36,25,0.275146484375
36,26,0.294189453125
36,27,0.274169921875
36,28,0.282958984375
36,29,0.2724609375
36,30,0.286376953125
36,31,0.27197265625
36,32,0.287841796875
36,33,0.255615234375
36,34,0.279296875
36,35,0.27978515625
36,36,0.2666015625
36,37,0.2724609375
36,38,0.277587890625
36,39,0.276611328125
36,40,0.27685546875
36,41,0.27880859375
36,42,0.291015625
36,43,0.280029296875
36,44,0.286865234375
36,45,0.279052734375
36,46,0.286865234375
36,47,0.27880859375
36,48,0.27490234375
36,49,0.274658203125
36,50,0.27294921875
36,51,0.274658203125
36,52,0.279541015625
36,53,0.273681640625
36,54,0.27001953125
36,55,0.29248046875
36,56,0.275146484375
36,57,0.27587890625
36,58,0.2841796875
36,59,0.26611328125
36,60,0.285400390625
36,61,0.275146484375
36,62,0.291748046875
36,63,0.27099609375
36,64,0.270263671875
36,65,0.283203125
36,66,0.28515625
36,67,0.2822265625
36,68,0.273681640625
36,69,0.269775390625
36,70,0.29345703125
36,71,0.275390625
36,72,0.283203125
36,73,0.271484375
36,74,0.282470703125
36,75,0.279541015625
36,76,0.28173828125
36,77,0.27783203125
36,78,0.2783203125
36,79,0.27587890625
36,80,0.2763671875
36,81,0.27734375
36,82,0.266357421875
36,83,0.284423828125
36,84,0.2802734375
36,85,0.267333984375
36,86,0.2763671875
36,87,0.263427734375
36,88,0.270751953125
36,89,0.268310546875
36,90,0.28125
36,91,0.27294921875
36,92,0.26318359375
36,93,0.279541015625
36,94,0.279296875
36,95,0.276123046875
36,96,0.275146484375
36,97,0.26318359375
36,98,0.277587890625
36,99,0.283935546875
36,100,0.2734375
36,101,0.285888671875
36,102,0.275146484375
36,103,0.26708984375
36,104,0.27490234375
36,105,0.28076171875
36,106,0.279296875
36,107,0.2822265625
36,108,0.26904296875
36,109,0.26708984375
36,110,0.281005859375
36,111,0.2861328125
36,112,0.2724609375
36,113,0.28369140625
36,114,0.277587890625
36,115,0.2705078125
36,116,0.27001953125
36,117,0.279052734375
36,118,0.271728515625
36,119,0.27587890625
36,120,0.2685546875
36,121,0.27392578125
36,122,0.2626953125
36,123,0.287841796875
36,124,0.2724609375
36,125,0.27392578125
36,126,0.26025390625
36,127,0.2724609375
36,128,0.26220703125
36,129,0.287353515625
36,130,0.279052734375
36,131,0.26025390625
36,132,0.269775390625
36,133,0.272216796875
36,134,0.26611328125
36,135,0.273193359375
36,136,0.275146484375
36,137,0.270751953125
36,138,0.275634765625
36,139,0.275390625
36,140,0.283447265625
36,141,0.281982421875
36,142,0.271728515625
36,143,0.2685546875
36,144,0.283447265625
36,145,0.270751953125
36,146,0.27001953125
36,147,0.27587890625
36,148,0.2734375
36,149,0.273681640625
36,150,0.275146484375
36,151,0.28173828125
36,152,0.262939453125
36,153,0.271484375
36,154,0.25634765625
36,155,0.27490234375
36,156,0.271484375
36,157,0.278564453125
36,158,0.2705078125
36,159,0.2685546875
36,160,0.27001953125
36,161,0.271484375
36,162,0.274169921875
36,163,0.272216796875
36,164,0.2626953125
36,165,0.287109375
36,166,0.2724609375
36,167,0.27001953125
36,168,0.271484375
36,169,0.260986328125
36,170,0.269287109375
36,171,0.266357421875
36,172,0.277099609375
36,173,0.263671875
36,174,0.272705078125
36,175,0.2705078125
36,176,0.271240234375
36,177,0.264892578125
36,178,0.256591796875
36,179,0.27783203125
36,180,0.265625
36,181,0.272705078125
36,182,0.271240234375
36,183,0.2763671875
36,184,0.26806640625
36,185,0.265869140625
36,186,0.26171875
36,187,0.27099609375
36,188,0.272216796875
36,189,0.268798828125
36,190,0.2666015625
36,191,0.27392578125
36,192,0.264892578125
36,193,0.268310546875
36,194,0.269287109375
36,195,0.2763671875
36,196,0.26611328125
36,197,0.269287109375
36,198,0.270263671875
36,199,0.257080078125
36,200,0.268798828125
36,201,0.26171875
36,202,0.277099609375
36,203,0.27783203125
36,204,0.265380859375
36,205,0.27001953125
36,206,0.271728515625
36,207,0.277099609375
36,208,0.2763671875
36,209,0.2646484375
36,210,0.266357421875
36,211,0.262939453125
36,212,0.270751953125
36,213,0.2685546875
36,214,0.2705078125
36,215,0.2626953125
36,216,0.27099609375
36,217,0.258544921875
36,218,0.27001953125
36,219,0.258056640625
36,220,0.2646484375
36,221,0.2822265625
36,222,0.263916015625
36,223,0.264404296875
36,224,0.26953125
36,225,0.26904296875
36,226,0.267578125
36,227,0.26513671875
36,228,0.281982421875
36,229,0.273681640625
36,230,0.276611328125
36,231,0.270751953125
36,232,0.259521484375
36,233,0.269775390625
36,234,0.274169921875
36,235,0.2607421875
36,236,0.260009765625
36,237,0.281005859375
36,238,0.265625
36,239,0.273681640625
36,240,0.278564453125
36,241,0.2705078125
36,242,0.27294921875
36,243,0.26171875
36,244,0.26708984375
36,245,0.273193359375
36,246,0.26611328125
36,247,0.263916015625
36,248,0.275146484375
36,249,0.264892578125
36,250,0.278564453125
36,251,0.265380859375
36,252,0.25927734375
36,253,0.2578125
36,254,0.269287109375
36,255,0.268798828125
36,256,0.270263671875
36,257,0.2607421875
36,258,0.27685546875
36,259,0.27001953125
36,260,0.25830078125
36,261,0.25732421875
36,262,0.268310546875
36,263,0.2734375
36,264,0.269287109375
36,265,0.267333984375
36,266,0.275146484375
36,267,0.26513671875
36,268,0.2724609375
36,269,0.26904296875
36,270,0.279052734375
36,271,0.266357421875
36,272,0.279052734375
36,273,0.262939453125
36,274,0.271728515625
36,275,0.27099609375
36,276,0.26513671875
36,277,0.268310546875
36,278,0.263671875
36,279,0.262451171875
36,280,0.2666015625
36,281,0.27197265625
36,282,0.26904296875
36,283,0.26806640625
36,284,0.27734375
36,285,0.27880859375
36,286,0.275390625
36,287,0.272216796875
36,288,0.2626953125
36,289,0.253173828125
36,290,0.27001953125
36,291,0.258544921875
36,292,0.263916015625
36,293,0.26904296875
36,294,0.260498046875
36,295,0.273193359375
36,296,0.276123046875
36,297,0.25927734375
36,298,0.259521484375
36,299,0.258544921875
36,300,0.267333984375
36,301,0.2685546875
36,302,0.256591796875
