epoch,ber_E
8,3624,0.408447265625
8,3625,0.416015625
8,3626,0.415283203125
8,3627,0.401123046875
8,3628,0.40673828125
8,3629,0.408935546875
8,3630,0.411376953125
8,3631,0.41015625
8,3632,0.412353515625
8,3633,0.4169921875
8,3634,0.407470703125
8,3635,0.40771484375
8,3636,0.41650390625
8,3637,0.405517578125
8,3638,0.4140625
8,3639,0.416015625
8,3640,0.40771484375
8,3641,0.412353515625
8,3642,0.395263671875
8,3643,0.405517578125
8,3644,0.407958984375
8,3645,0.4140625
8,3646,0.4169921875
8,3647,0.395751953125
8,3648,0.4189453125
8,3649,0.41796875
8,3650,0.40478515625
8,3651,0.412353515625
8,3652,0.412109375
8,3653,0.42041015625
8,3654,0.40771484375
8,3655,0.411865234375
8,3656,0.42333984375
8,3657,0.4091796875
8,3658,0.414794921875
8,3659,0.408203125
8,3660,0.40966796875
8,3661,0.40576171875
8,3662,0.423095703125
8,3663,0.406494140625
8,3664,0.410400390625
8,3665,0.412353515625
8,3666,0.423095703125
8,3667,0.40673828125
8,3668,0.40185546875
8,3669,0.41015625
8,3670,0.41455078125
8,3671,0.4033203125
8,3672,0.405517578125
8,3673,0.404541015625
8,3674,0.40380859375
8,3675,0.417236328125
8,3676,0.403564453125
8,3677,0.410400390625
8,3678,0.40576171875
8,3679,0.400146484375
8,3680,0.40478515625
8,3681,0.410400390625
8,3682,0.413818359375
8,3683,0.405517578125
8,3684,0.3955078125
8,3685,0.402587890625
8,3686,0.40380859375
8,3687,0.416748046875
8,3688,0.394287109375
8,3689,0.41064453125
8,3690,0.403076171875
8,3691,0.419189453125
8,3692,0.403076171875
8,3693,0.396240234375
8,3694,0.39892578125
8,3695,0.406005859375
8,3696,0.408447265625
8,3697,0.406494140625
8,3698,0.3994140625
8,3699,0.408203125
8,3700,0.41015625
8,3701,0.40966796875
8,3702,0.412353515625
8,3703,0.404052734375
8,3704,0.42041015625
8,3705,0.39599609375
8,3706,0.4208984375
8,3707,0.418212890625
8,3708,0.405517578125
8,3709,0.409912109375
8,3710,0.41943359375
8,3711,0.402099609375
8,3712,0.396240234375
8,3713,0.40771484375
8,3714,0.40771484375
8,3715,0.40673828125
8,3716,0.4169921875
8,3717,0.400390625
8,3718,0.4150390625
8,3719,0.410400390625
8,3720,0.407958984375
8,3721,0.406982421875
8,3722,0.389892578125
8,3723,0.410888671875
8,3724,0.39990234375
8,3725,0.4072265625
8,3726,0.4091796875
8,3727,0.409912109375
8,3728,0.3984375
8,3729,0.406005859375
8,3730,0.419189453125
8,3731,0.416259765625
8,3732,0.410888671875
8,3733,0.39794921875
8,3734,0.417724609375
8,3735,0.411865234375
8,3736,0.4072265625
8,3737,0.391845703125
8,3738,0.4111328125
8,3739,0.404541015625
8,3740,0.399169921875
8,3741,0.41845703125
8,3742,0.406982421875
8,3743,0.413330078125
8,3744,0.403564453125
8,3745,0.402587890625
8,3746,0.41943359375
8,3747,0.411376953125
8,3748,0.406982421875
8,3749,0.413818359375
8,3750,0.405517578125
8,3751,0.41162109375
8,3752,0.405517578125
8,3753,0.413818359375
8,3754,0.4130859375
8,3755,0.404052734375
8,3756,0.410888671875
8,3757,0.4111328125
8,3758,0.4052734375
8,3759,0.40966796875
8,3760,0.41064453125
8,3761,0.420166015625
8,3762,0.40576171875
8,3763,0.392822265625
8,3764,0.406982421875
8,3765,0.40087890625
8,3766,0.411865234375
8,3767,0.40625
8,3768,0.4033203125
8,3769,0.3994140625
8,3770,0.40771484375
8,3771,0.40478515625
8,3772,0.407958984375
8,3773,0.41455078125
8,3774,0.412353515625
8,3775,0.409912109375
8,3776,0.409912109375
8,3777,0.41015625
8,3778,0.421630859375
8,3779,0.416259765625
8,3780,0.4091796875
8,3781,0.402587890625
8,3782,0.411865234375
8,3783,0.399169921875
8,3784,0.415771484375
8,3785,0.4052734375
8,3786,0.408447265625
8,3787,0.406005859375
8,3788,0.421630859375
8,3789,0.400390625
8,3790,0.39990234375
8,3791,0.410888671875
8,3792,0.39697265625
8,3793,0.40966796875
8,3794,0.40478515625
8,3795,0.413818359375
8,3796,0.4130859375
8,3797,0.4013671875
8,3798,0.4072265625
8,3799,0.401611328125
8,3800,0.405517578125
8,3801,0.41259765625
8,3802,0.40087890625
8,3803,0.41162109375
8,3804,0.400390625
8,3805,0.4052734375
8,3806,0.4072265625
8,3807,0.41357421875
8,3808,0.399658203125
8,3809,0.40966796875
8,3810,0.407958984375
8,3811,0.4013671875
8,3812,0.393798828125
8,3813,0.398681640625
8,3814,0.418212890625
8,3815,0.40576171875
8,3816,0.401611328125
8,3817,0.411376953125
8,3818,0.407958984375
8,3819,0.387451171875
8,3820,0.407470703125
8,3821,0.397216796875
8,3822,0.40283203125
8,3823,0.4033203125
8,3824,0.419677734375
8,3825,0.410400390625
8,3826,0.406005859375
8,3827,0.41259765625
8,3828,0.4013671875
8,3829,0.40771484375
8,3830,0.39990234375
8,3831,0.41259765625
8,3832,0.40771484375
8,3833,0.40869140625
8,3834,0.406494140625
8,3835,0.3955078125
8,3836,0.428466796875
8,3837,0.409912109375
8,3838,0.401123046875
8,3839,0.403076171875
8,3840,0.39453125
8,3841,0.42041015625
8,3842,0.412841796875
8,3843,0.413818359375
8,3844,0.401611328125
8,3845,0.408447265625
8,3846,0.398193359375
8,3847,0.41455078125
8,3848,0.41259765625
8,3849,0.405517578125
8,3850,0.392578125
8,3851,0.394287109375
8,3852,0.404052734375
8,3853,0.40869140625
8,3854,0.39453125
8,3855,0.404541015625
8,3856,0.41357421875
8,3857,0.4130859375
8,3858,0.396728515625
8,3859,0.40771484375
8,3860,0.39599609375
8,3861,0.416015625
8,3862,0.41650390625
8,3863,0.39892578125
8,3864,0.414306640625
8,3865,0.391357421875
8,3866,0.418212890625
8,3867,0.411376953125
8,3868,0.410888671875
8,3869,0.4091796875
8,3870,0.406982421875
8,3871,0.4052734375
8,3872,0.40185546875
8,3873,0.410888671875
8,3874,0.40087890625
8,3875,0.39892578125
8,3876,0.408203125
8,3877,0.409912109375
8,3878,0.40234375
8,3879,0.4052734375
8,3880,0.39306640625
8,3881,0.400390625
8,3882,0.412353515625
8,3883,0.407470703125
8,3884,0.41796875
8,3885,0.39453125
8,3886,0.412841796875
8,3887,0.418701171875
8,3888,0.4150390625
8,3889,0.40966796875
8,3890,0.412353515625
8,3891,0.389404296875
8,3892,0.40966796875
8,3893,0.40771484375
8,3894,0.398681640625
8,3895,0.400146484375
8,3896,0.408935546875
8,3897,0.416259765625
8,3898,0.4033203125
8,3899,0.40087890625
8,3900,0.400634765625
8,3901,0.411376953125
8,3902,0.404541015625
8,3903,0.4140625
8,3904,0.397216796875
8,3905,0.403564453125
8,3906,0.427978515625
8,3907,0.40771484375
8,3908,0.411376953125
8,3909,0.413330078125
8,3910,0.416015625
8,3911,0.394287109375
8,3912,0.40576171875
8,3913,0.414794921875
8,3914,0.41259765625
8,3915,0.4072265625
8,3916,0.409912109375
8,3917,0.4091796875
8,3918,0.398193359375
8,3919,0.4072265625
8,3920,0.4091796875
8,3921,0.412841796875
8,3922,0.39697265625
8,3923,0.4072265625
8,3924,0.416259765625
8,3925,0.397705078125
8,3926,0.412353515625
8,3927,0.40625
8,3928,0.4013671875
8,3929,0.4140625
8,3930,0.391357421875
8,3931,0.407470703125
8,3932,0.407470703125
8,3933,0.406982421875
8,3934,0.405029296875
8,3935,0.40673828125
8,3936,0.41162109375
8,3937,0.41064453125
8,3938,0.4130859375
8,3939,0.407958984375
8,3940,0.40185546875
8,3941,0.398681640625
8,3942,0.3994140625
8,3943,0.404541015625
8,3944,0.408447265625
8,3945,0.41162109375
8,3946,0.416015625
8,3947,0.4052734375
8,3948,0.399658203125
8,3949,0.410888671875
8,3950,0.408447265625
8,3951,0.406005859375
8,3952,0.41064453125
8,3953,0.40283203125
8,3954,0.426025390625
8,3955,0.4091796875
8,3956,0.41064453125
8,3957,0.402587890625
8,3958,0.40185546875
8,3959,0.390625
8,3960,0.41015625
8,3961,0.39453125
8,3962,0.41845703125
8,3963,0.401611328125
8,3964,0.410888671875
8,3965,0.406005859375
8,3966,0.410888671875
8,3967,0.412109375
8,3968,0.400634765625
8,3969,0.401123046875
8,3970,0.421875
8,3971,0.404541015625
8,3972,0.419677734375
8,3973,0.42431640625
8,3974,0.412109375
8,3975,0.4091796875
8,3976,0.397216796875
8,3977,0.416015625
8,3978,0.416015625
8,3979,0.411376953125
8,3980,0.404296875
8,3981,0.407958984375
8,3982,0.407470703125
8,3983,0.404052734375
8,3984,0.412109375
8,3985,0.402099609375
8,3986,0.4052734375
8,3987,0.411376953125
8,3988,0.39453125
8,3989,0.406005859375
8,3990,0.40478515625
8,3991,0.417724609375
8,3992,0.41455078125
8,3993,0.410888671875
8,3994,0.397705078125
8,3995,0.415283203125
8,3996,0.41357421875
8,3997,0.40966796875
8,3998,0.40673828125
8,3999,0.409912109375
8,4000,0.4150390625
16,1,0.41162109375
16,2,0.411376953125
16,3,0.4072265625
16,4,0.4140625
16,5,0.416748046875
16,6,0.413818359375
16,7,0.412109375
16,8,0.387451171875
16,9,0.425048828125
16,10,0.4013671875
16,11,0.408203125
16,12,0.410888671875
16,13,0.40673828125
16,14,0.40966796875
16,15,0.412353515625
16,16,0.41455078125
16,17,0.422607421875
16,18,0.41064453125
16,19,0.42138671875
16,20,0.405517578125
16,21,0.40625
16,22,0.42578125
16,23,0.4287109375
16,24,0.41259765625
16,25,0.407958984375
16,26,0.416015625
16,27,0.429443359375
16,28,0.41259765625
16,29,0.417236328125
16,30,0.407958984375
16,31,0.41259765625
16,32,0.4140625
16,33,0.40673828125
16,34,0.412353515625
16,35,0.410888671875
16,36,0.41162109375
16,37,0.403564453125
16,38,0.421875
16,39,0.41162109375
16,40,0.412109375
16,41,0.4052734375
16,42,0.40283203125
16,43,0.412353515625
16,44,0.411376953125
16,45,0.426513671875
16,46,0.410888671875
16,47,0.412841796875
16,48,0.40673828125
16,49,0.39892578125
16,50,0.411865234375
16,51,0.413330078125
16,52,0.414794921875
16,53,0.412109375
16,54,0.41259765625
16,55,0.4140625
16,56,0.4091796875
16,57,0.41845703125
16,58,0.421142578125
16,59,0.423828125
16,60,0.411865234375
16,61,0.427490234375
16,62,0.4072265625
16,63,0.39990234375
16,64,0.414306640625
16,65,0.42041015625
16,66,0.40966796875
16,67,0.407958984375
16,68,0.411865234375
16,69,0.414306640625
16,70,0.4091796875
16,71,0.42333984375
16,72,0.408203125
16,73,0.408935546875
16,74,0.410400390625
16,75,0.40478515625
16,76,0.409423828125
16,77,0.412109375
16,78,0.40771484375
16,79,0.396728515625
16,80,0.413818359375
16,81,0.410888671875
16,82,0.404052734375
16,83,0.413818359375
16,84,0.4033203125
16,85,0.4169921875
16,86,0.403564453125
16,87,0.408447265625
16,88,0.4150390625
16,89,0.412353515625
16,90,0.40771484375
16,91,0.40771484375
16,92,0.4072265625
16,93,0.401123046875
16,94,0.396728515625
16,95,0.4091796875
16,96,0.39453125
16,97,0.407470703125
16,98,0.41015625
16,99,0.420166015625
16,100,0.413330078125
16,101,0.404052734375
16,102,0.417724609375
16,103,0.419677734375
16,104,0.40966796875
16,105,0.413330078125
16,106,0.41552734375
16,107,0.420654296875
16,108,0.408203125
16,109,0.409912109375
16,110,0.411376953125
16,111,0.409912109375
16,112,0.40673828125
16,113,0.41015625
16,114,0.395263671875
16,115,0.41552734375
16,116,0.41259765625
16,117,0.416748046875
16,118,0.4072265625
16,119,0.410888671875
16,120,0.416259765625
16,121,0.40478515625
16,122,0.3984375
16,123,0.4033203125
16,124,0.394775390625
16,125,0.411865234375
16,126,0.41162109375
16,127,0.404296875
16,128,0.399169921875
16,129,0.420166015625
16,130,0.40771484375
16,131,0.40771484375
16,132,0.4072265625
16,133,0.3994140625
16,134,0.400146484375
16,135,0.41064453125
16,136,0.398681640625
16,137,0.404541015625
16,138,0.415283203125
16,139,0.411865234375
16,140,0.403076171875
16,141,0.41064453125
16,142,0.417236328125
16,143,0.42626953125
16,144,0.411865234375
16,145,0.41064453125
16,146,0.408447265625
16,147,0.402099609375
16,148,0.408935546875
16,149,0.412841796875
16,150,0.41162109375
16,151,0.42138671875
16,152,0.405029296875
16,153,0.412841796875
16,154,0.41162109375
16,155,0.413818359375
16,156,0.413330078125
16,157,0.4150390625
16,158,0.4111328125
16,159,0.416748046875
16,160,0.399658203125
16,161,0.42138671875
16,162,0.422119140625
16,163,0.398193359375
16,164,0.419189453125
16,165,0.401123046875
16,166,0.40966796875
16,167,0.403076171875
16,168,0.404541015625
16,169,0.41748046875
16,170,0.406494140625
16,171,0.419189453125
16,172,0.403564453125
16,173,0.401611328125
16,174,0.41552734375
16,175,0.39501953125
16,176,0.416015625
16,177,0.40673828125
16,178,0.4091796875
16,179,0.4208984375
16,180,0.421142578125
16,181,0.409423828125
16,182,0.410888671875
16,183,0.4208984375
16,184,0.401123046875
16,185,0.402099609375
16,186,0.424072265625
16,187,0.39404296875
16,188,0.4013671875
16,189,0.41064453125
16,190,0.40771484375
16,191,0.4033203125
16,192,0.407958984375
16,193,0.4052734375
16,194,0.39453125
16,195,0.416259765625
16,196,0.40869140625
16,197,0.406494140625
16,198,0.3994140625
16,199,0.407958984375
16,200,0.40283203125
16,201,0.409912109375
16,202,0.4091796875
16,203,0.40625
16,204,0.40283203125
16,205,0.409423828125
16,206,0.4140625
16,207,0.41650390625
16,208,0.400390625
16,209,0.404052734375
16,210,0.407958984375
16,211,0.412109375
16,212,0.411376953125
16,213,0.41064453125
16,214,0.41845703125
16,215,0.408447265625
16,216,0.423583984375
16,217,0.41650390625
16,218,0.406494140625
16,219,0.40966796875
16,220,0.41845703125
16,221,0.40625
16,222,0.40576171875
16,223,0.39404296875
16,224,0.4169921875
16,225,0.41064453125
16,226,0.41455078125
16,227,0.406005859375
16,228,0.412109375
16,229,0.413818359375
16,230,0.4052734375
16,231,0.411865234375
16,232,0.41162109375
16,233,0.41455078125
16,234,0.403564453125
16,235,0.411376953125
16,236,0.415771484375
16,237,0.402099609375
16,238,0.423583984375
16,239,0.4140625
16,240,0.40771484375
16,241,0.405029296875
16,242,0.406982421875
16,243,0.4013671875
16,244,0.416748046875
16,245,0.413818359375
16,246,0.41064453125
16,247,0.407958984375
16,248,0.410888671875
16,249,0.41015625
16,250,0.419677734375
16,251,0.403076171875
16,252,0.413330078125
16,253,0.405517578125
16,254,0.412353515625
16,255,0.40869140625
16,256,0.410888671875
16,257,0.41748046875
16,258,0.41064453125
16,259,0.400390625
16,260,0.4033203125
16,261,0.41552734375
16,262,0.412109375
16,263,0.408447265625
16,264,0.403076171875
16,265,0.41162109375
16,266,0.421630859375
16,267,0.412353515625
16,268,0.423828125
16,269,0.407470703125
16,270,0.4091796875
16,271,0.427001953125
16,272,0.405517578125
16,273,0.40380859375
16,274,0.408447265625
16,275,0.408935546875
16,276,0.42236328125
16,277,0.415283203125
16,278,0.419677734375
16,279,0.41943359375
16,280,0.398681640625
16,281,0.426513671875
16,282,0.414794921875
16,283,0.410400390625
16,284,0.41357421875
16,285,0.40234375
16,286,0.40283203125
16,287,0.405517578125
16,288,0.412841796875
16,289,0.4111328125
16,290,0.410888671875
16,291,0.41796875
16,292,0.40966796875
16,293,0.415771484375
16,294,0.40869140625
16,295,0.39599609375
16,296,0.396484375
16,297,0.42919921875
16,298,0.404541015625
16,299,0.409423828125
16,300,0.42529296875
16,301,0.405029296875
16,302,0.402587890625
16,303,0.40771484375
16,304,0.417724609375
16,305,0.415771484375
16,306,0.405517578125
16,307,0.410400390625
16,308,0.40673828125
16,309,0.40380859375
16,310,0.400634765625
16,311,0.42431640625
16,312,0.4072265625
16,313,0.413330078125
16,314,0.419677734375
16,315,0.407958984375
16,316,0.409423828125
16,317,0.400390625
16,318,0.396728515625
16,319,0.412109375
16,320,0.41357421875
16,321,0.401123046875
16,322,0.417236328125
16,323,0.4140625
16,324,0.40673828125
16,325,0.40576171875
16,326,0.404052734375
16,327,0.404541015625
16,328,0.4228515625
16,329,0.408447265625
16,330,0.41943359375
16,331,0.4150390625
16,332,0.408935546875
16,333,0.404541015625
16,334,0.398193359375
16,335,0.39404296875
16,336,0.404541015625
16,337,0.411376953125
16,338,0.414794921875
16,339,0.405517578125
16,340,0.413818359375
16,341,0.4189453125
16,342,0.406494140625
16,343,0.400146484375
16,344,0.420166015625
16,345,0.4150390625
16,346,0.407958984375
16,347,0.43212890625
16,348,0.42236328125
16,349,0.41552734375
16,350,0.41064453125
16,351,0.415283203125
16,352,0.4013671875
16,353,0.40673828125
16,354,0.42333984375
16,355,0.41943359375
16,356,0.41357421875
16,357,0.410888671875
16,358,0.40869140625
16,359,0.400390625
16,360,0.429443359375
16,361,0.405029296875
16,362,0.408935546875
16,363,0.40380859375
16,364,0.3994140625
16,365,0.414306640625
16,366,0.416259765625
16,367,0.431396484375
16,368,0.4130859375
16,369,0.39208984375
16,370,0.40771484375
16,371,0.40625
16,372,0.404052734375
16,373,0.420166015625
16,374,0.42333984375
16,375,0.4150390625
16,376,0.424560546875
16,377,0.417236328125
16,378,0.41259765625
16,379,0.404296875
16,380,0.404541015625
16,381,0.397705078125
16,382,0.40966796875
16,383,0.404541015625
16,384,0.40869140625
16,385,0.412353515625
16,386,0.416259765625
16,387,0.409912109375
16,388,0.400634765625
16,389,0.411376953125
16,390,0.40673828125
16,391,0.416015625
16,392,0.412353515625
16,393,0.4111328125
16,394,0.410888671875
16,395,0.41455078125
16,396,0.416259765625
16,397,0.398681640625
16,398,0.40673828125
16,399,0.397705078125
16,400,0.418701171875
16,401,0.400146484375
16,402,0.406005859375
16,403,0.4033203125
16,404,0.415771484375
16,405,0.403564453125
16,406,0.3984375
16,407,0.401611328125
16,408,0.41015625
16,409,0.40625
16,410,0.40771484375
16,411,0.425048828125
16,412,0.407958984375
16,413,0.40966796875
16,414,0.41064453125
16,415,0.40185546875
16,416,0.422119140625
16,417,0.414794921875
16,418,0.41015625
16,419,0.415771484375
16,420,0.390380859375
16,421,0.401123046875
16,422,0.411376953125
16,423,0.412353515625
16,424,0.410400390625
16,425,0.418212890625
16,426,0.392822265625
16,427,0.41796875
16,428,0.408447265625
16,429,0.41650390625
16,430,0.409912109375
16,431,0.416015625
16,432,0.414794921875
16,433,0.4150390625
16,434,0.414306640625
16,435,0.408935546875
16,436,0.406982421875
16,437,0.41015625
16,438,0.40869140625
16,439,0.418701171875
16,440,0.419921875
16,441,0.419921875
16,442,0.408447265625
16,443,0.403076171875
16,444,0.392822265625
16,445,0.41748046875
16,446,0.416259765625
16,447,0.416015625
16,448,0.404052734375
16,449,0.41064453125
16,450,0.402587890625
16,451,0.409423828125
16,452,0.41650390625
16,453,0.407470703125
16,454,0.421630859375
16,455,0.418701171875
16,456,0.411865234375
16,457,0.414306640625
16,458,0.4140625
16,459,0.414794921875
16,460,0.407470703125
16,461,0.419677734375
16,462,0.415771484375
16,463,0.40185546875
16,464,0.410400390625
16,465,0.404052734375
16,466,0.4072265625
16,467,0.4111328125
16,468,0.39990234375
16,469,0.408203125
16,470,0.40771484375
16,471,0.4150390625
16,472,0.4208984375
16,473,0.4140625
16,474,0.409912109375
16,475,0.4052734375
16,476,0.403076171875
16,477,0.4140625
16,478,0.403076171875
16,479,0.39794921875
16,480,0.40771484375
16,481,0.4013671875
16,482,0.4140625
16,483,0.394775390625
16,484,0.407470703125
16,485,0.407958984375
16,486,0.4111328125
16,487,0.43408203125
16,488,0.41259765625
16,489,0.3984375
16,490,0.41064453125
16,491,0.425537109375
16,492,0.408203125
16,493,0.420654296875
16,494,0.400634765625
16,495,0.412109375
16,496,0.4091796875
16,497,0.4208984375
16,498,0.41650390625
16,499,0.4013671875
16,500,0.410400390625
16,501,0.41845703125
16,502,0.412841796875
16,503,0.40283203125
16,504,0.4111328125
16,505,0.41015625
16,506,0.399169921875
16,507,0.405517578125
16,508,0.413818359375
16,509,0.40625
16,510,0.40625
16,511,0.4150390625
16,512,0.410888671875
16,513,0.412353515625
16,514,0.408447265625
16,515,0.3994140625
16,516,0.411865234375
16,517,0.412353515625
16,518,0.408203125
16,519,0.40087890625
16,520,0.4072265625
16,521,0.408203125
16,522,0.402587890625
16,523,0.410400390625
16,524,0.408935546875
16,525,0.416259765625
16,526,0.415283203125
16,527,0.40673828125
16,528,0.414306640625
16,529,0.4130859375
16,530,0.405029296875
16,531,0.414794921875
16,532,0.396728515625
16,533,0.40576171875
16,534,0.413818359375
16,535,0.41259765625
16,536,0.403076171875
16,537,0.40966796875
16,538,0.400634765625
16,539,0.396240234375
16,540,0.40234375
16,541,0.41259765625
16,542,0.409912109375
16,543,0.41796875
16,544,0.40673828125
16,545,0.39794921875
16,546,0.407958984375
16,547,0.412841796875
16,548,0.4111328125
16,549,0.408447265625
16,550,0.404052734375
16,551,0.404052734375
16,552,0.41650390625
16,553,0.40380859375
16,554,0.41552734375
16,555,0.41796875
16,556,0.410400390625
16,557,0.412353515625
16,558,0.407958984375
16,559,0.39599609375
16,560,0.405517578125
16,561,0.410400390625
16,562,0.41259765625
16,563,0.40625
16,564,0.40673828125
16,565,0.395263671875
16,566,0.3994140625
16,567,0.4091796875
16,568,0.4111328125
16,569,0.402587890625
16,570,0.416259765625
16,571,0.406494140625
16,572,0.399658203125
16,573,0.42626953125
16,574,0.41162109375
16,575,0.412353515625
16,576,0.40966796875
16,577,0.412353515625
16,578,0.402587890625
16,579,0.4033203125
16,580,0.4189453125
16,581,0.401611328125
16,582,0.40673828125
16,583,0.42578125
16,584,0.404541015625
16,585,0.41259765625
16,586,0.41845703125
16,587,0.414794921875
16,588,0.4091796875
16,589,0.409423828125
16,590,0.408935546875
16,591,0.405517578125
16,592,0.398193359375
16,593,0.4150390625
16,594,0.416748046875
16,595,0.4111328125
16,596,0.41162109375
16,597,0.4111328125
16,598,0.396728515625
16,599,0.4072265625
16,600,0.416015625
16,601,0.395263671875
16,602,0.411865234375
16,603,0.411376953125
16,604,0.3994140625
16,605,0.410400390625
16,606,0.40673828125
16,607,0.427490234375
16,608,0.403076171875
16,609,0.42431640625
16,610,0.407958984375
16,611,0.41845703125
16,612,0.401123046875
16,613,0.419189453125
16,614,0.4052734375
16,615,0.424072265625
16,616,0.429443359375
16,617,0.41015625
16,618,0.418701171875
16,619,0.407958984375
16,620,0.397705078125
16,621,0.394775390625
16,622,0.418212890625
16,623,0.404296875
16,624,0.416259765625
16,625,0.416748046875
16,626,0.408447265625
16,627,0.4130859375
16,628,0.40478515625
16,629,0.404296875
16,630,0.404541015625
16,631,0.40380859375
16,632,0.40869140625
16,633,0.40478515625
16,634,0.40576171875
16,635,0.419677734375
16,636,0.413818359375
16,637,0.404541015625
16,638,0.4150390625
16,639,0.411376953125
16,640,0.417236328125
16,641,0.41015625
16,642,0.410888671875
16,643,0.4326171875
16,644,0.39599609375
16,645,0.39697265625
16,646,0.40185546875
16,647,0.3984375
16,648,0.409423828125
16,649,0.39990234375
16,650,0.395263671875
16,651,0.402587890625
16,652,0.40673828125
16,653,0.410400390625
16,654,0.4013671875
16,655,0.4072265625
16,656,0.405517578125
16,657,0.408203125
16,658,0.4208984375
16,659,0.396240234375
16,660,0.3994140625
16,661,0.41455078125
16,662,0.403564453125
16,663,0.4111328125
16,664,0.404296875
16,665,0.406982421875
16,666,0.40625
16,667,0.410888671875
16,668,0.409912109375
16,669,0.4052734375
16,670,0.410400390625
16,671,0.40625
16,672,0.403564453125
16,673,0.410400390625
16,674,0.40478515625
16,675,0.3984375
16,676,0.409423828125
16,677,0.4150390625
16,678,0.400390625
16,679,0.404052734375
16,680,0.393798828125
16,681,0.414794921875
16,682,0.414794921875
16,683,0.401611328125
16,684,0.395263671875
16,685,0.39453125
16,686,0.39453125
16,687,0.4091796875
16,688,0.408447265625
16,689,0.41552734375
16,690,0.4111328125
16,691,0.400146484375
16,692,0.407470703125
16,693,0.408447265625
16,694,0.424072265625
16,695,0.41357421875
16,696,0.40576171875
16,697,0.418701171875
16,698,0.404296875
16,699,0.41455078125
16,700,0.39990234375
16,701,0.400390625
16,702,0.403564453125
16,703,0.42333984375
16,704,0.4140625
16,705,0.41796875
16,706,0.39111328125
16,707,0.400634765625
16,708,0.410888671875
16,709,0.4248046875
16,710,0.4150390625
16,711,0.4072265625
16,712,0.415771484375
16,713,0.4111328125
16,714,0.402587890625
16,715,0.40576171875
16,716,0.4091796875
16,717,0.397216796875
16,718,0.41259765625
16,719,0.41162109375
16,720,0.4033203125
16,721,0.39697265625
16,722,0.409912109375
16,723,0.40625
16,724,0.405517578125
16,725,0.408447265625
16,726,0.393798828125
16,727,0.409423828125
16,728,0.423583984375
16,729,0.412353515625
16,730,0.412841796875
16,731,0.412353515625
16,732,0.4111328125
16,733,0.407470703125
16,734,0.40185546875
16,735,0.4228515625
16,736,0.40625
16,737,0.41357421875
16,738,0.40966796875
16,739,0.43017578125
16,740,0.39599609375
16,741,0.422119140625
16,742,0.4130859375
16,743,0.41064453125
16,744,0.4208984375
16,745,0.397216796875
16,746,0.40966796875
16,747,0.40380859375
16,748,0.412353515625
16,749,0.41845703125
16,750,0.407470703125
16,751,0.409912109375
16,752,0.405517578125
16,753,0.40185546875
16,754,0.38916015625
16,755,0.4248046875
16,756,0.400634765625
16,757,0.432861328125
16,758,0.401611328125
16,759,0.4111328125
16,760,0.408447265625
16,761,0.409912109375
16,762,0.406982421875
16,763,0.39111328125
16,764,0.405029296875
16,765,0.40869140625
16,766,0.4052734375
16,767,0.406982421875
16,768,0.41064453125
16,769,0.41357421875
16,770,0.4013671875
16,771,0.423828125
16,772,0.415771484375
16,773,0.411865234375
16,774,0.4091796875
16,775,0.39306640625
16,776,0.40966796875
16,777,0.409912109375
16,778,0.408447265625
16,779,0.39697265625
16,780,0.41259765625
16,781,0.407958984375
16,782,0.403076171875
16,783,0.417724609375
16,784,0.41943359375
16,785,0.399169921875
16,786,0.4091796875
16,787,0.409423828125
16,788,0.406494140625
16,789,0.401123046875
16,790,0.40283203125
16,791,0.40771484375
16,792,0.419189453125
16,793,0.39892578125
16,794,0.41943359375
16,795,0.40576171875
16,796,0.41064453125
16,797,0.4072265625
16,798,0.41455078125
16,799,0.4228515625
16,800,0.4189453125
16,801,0.410888671875
16,802,0.39892578125
16,803,0.406982421875
16,804,0.407958984375
16,805,0.4150390625
16,806,0.41796875
16,807,0.415771484375
16,808,0.414306640625
16,809,0.409912109375
16,810,0.412109375
16,811,0.4033203125
16,812,0.4208984375
16,813,0.414794921875
16,814,0.40869140625
16,815,0.40625
16,816,0.418212890625
16,817,0.41064453125
16,818,0.39501953125
16,819,0.4130859375
16,820,0.402587890625
16,821,0.4072265625
16,822,0.412353515625
16,823,0.40380859375
16,824,0.4140625
16,825,0.408203125
16,826,0.4091796875
16,827,0.408203125
16,828,0.40625
16,829,0.40478515625
16,830,0.410400390625
16,831,0.40966796875
16,832,0.411865234375
16,833,0.395751953125
16,834,0.4091796875
16,835,0.406494140625
16,836,0.40234375
16,837,0.40771484375
16,838,0.4140625
16,839,0.41259765625
16,840,0.41015625
16,841,0.415283203125
16,842,0.40625
16,843,0.413330078125
16,844,0.417724609375
16,845,0.39599609375
16,846,0.396240234375
16,847,0.41455078125
16,848,0.41162109375
16,849,0.4130859375
16,850,0.417236328125
16,851,0.40673828125
16,852,0.40673828125
16,853,0.406005859375
16,854,0.406982421875
16,855,0.40966796875
16,856,0.418212890625
16,857,0.41796875
16,858,0.414794921875
16,859,0.3955078125
16,860,0.4130859375
16,861,0.40771484375
16,862,0.420654296875
16,863,0.4091796875
16,864,0.412109375
16,865,0.406982421875
16,866,0.4013671875
16,867,0.4072265625
16,868,0.405517578125
16,869,0.405517578125
16,870,0.411376953125
16,871,0.4111328125
16,872,0.40869140625
16,873,0.403076171875
16,874,0.418701171875
16,875,0.413818359375
