epoch,ber_E
20,3438,0.407470703125
20,3439,0.40087890625
20,3440,0.40771484375
20,3441,0.41064453125
20,3442,0.411865234375
20,3443,0.3974609375
20,3444,0.41796875
20,3445,0.408203125
20,3446,0.4169921875
20,3447,0.405029296875
20,3448,0.407958984375
20,3449,0.4140625
20,3450,0.402099609375
20,3451,0.400390625
20,3452,0.41015625
20,3453,0.40771484375
20,3454,0.40380859375
20,3455,0.411865234375
20,3456,0.413330078125
20,3457,0.4140625
20,3458,0.408935546875
20,3459,0.41845703125
20,3460,0.392333984375
20,3461,0.412353515625
20,3462,0.396484375
20,3463,0.412109375
20,3464,0.3974609375
20,3465,0.415283203125
20,3466,0.40087890625
20,3467,0.40576171875
20,3468,0.398681640625
20,3469,0.40576171875
20,3470,0.41162109375
20,3471,0.405517578125
20,3472,0.408447265625
20,3473,0.40966796875
20,3474,0.4169921875
20,3475,0.422119140625
20,3476,0.397216796875
20,3477,0.40625
20,3478,0.406982421875
20,3479,0.39794921875
20,3480,0.399658203125
20,3481,0.4111328125
20,3482,0.4189453125
20,3483,0.40771484375
20,3484,0.400146484375
20,3485,0.41015625
20,3486,0.401123046875
20,3487,0.40234375
20,3488,0.397705078125
20,3489,0.405029296875
20,3490,0.40625
20,3491,0.419677734375
20,3492,0.39794921875
20,3493,0.416748046875
20,3494,0.408447265625
20,3495,0.410888671875
20,3496,0.387939453125
20,3497,0.40966796875
20,3498,0.413330078125
20,3499,0.396240234375
20,3500,0.417724609375
20,3501,0.39892578125
20,3502,0.390380859375
20,3503,0.406494140625
20,3504,0.413818359375
20,3505,0.40576171875
20,3506,0.410888671875
20,3507,0.402099609375
20,3508,0.40380859375
20,3509,0.39208984375
20,3510,0.4091796875
20,3511,0.40380859375
20,3512,0.41064453125
20,3513,0.412841796875
20,3514,0.39794921875
20,3515,0.407470703125
20,3516,0.402099609375
20,3517,0.404296875
20,3518,0.408447265625
20,3519,0.40771484375
20,3520,0.4052734375
20,3521,0.3984375
20,3522,0.399169921875
20,3523,0.403076171875
20,3524,0.416015625
20,3525,0.413330078125
20,3526,0.41259765625
20,3527,0.412353515625
20,3528,0.4130859375
20,3529,0.410400390625
20,3530,0.40576171875
20,3531,0.40576171875
20,3532,0.40234375
20,3533,0.396240234375
20,3534,0.4013671875
20,3535,0.419189453125
20,3536,0.4052734375
20,3537,0.400146484375
20,3538,0.41162109375
20,3539,0.400146484375
20,3540,0.399169921875
20,3541,0.40234375
20,3542,0.38916015625
20,3543,0.40576171875
20,3544,0.40625
20,3545,0.40185546875
20,3546,0.401611328125
20,3547,0.39501953125
20,3548,0.39794921875
20,3549,0.422119140625
20,3550,0.406005859375
20,3551,0.40380859375
20,3552,0.40576171875
20,3553,0.414306640625
20,3554,0.40673828125
20,3555,0.416015625
20,3556,0.405029296875
20,3557,0.412353515625
20,3558,0.407958984375
20,3559,0.413330078125
20,3560,0.411865234375
20,3561,0.400634765625
20,3562,0.423828125
20,3563,0.409423828125
20,3564,0.41015625
20,3565,0.397705078125
20,3566,0.41259765625
20,3567,0.410888671875
20,3568,0.421630859375
20,3569,0.40966796875
20,3570,0.396728515625
20,3571,0.408447265625
20,3572,0.40673828125
20,3573,0.403076171875
20,3574,0.408935546875
20,3575,0.406494140625
20,3576,0.397705078125
20,3577,0.39892578125
20,3578,0.400146484375
20,3579,0.40625
20,3580,0.408447265625
20,3581,0.405029296875
20,3582,0.388427734375
20,3583,0.410400390625
20,3584,0.409912109375
20,3585,0.410888671875
20,3586,0.412109375
20,3587,0.404052734375
20,3588,0.417236328125
20,3589,0.41357421875
20,3590,0.40234375
20,3591,0.404541015625
20,3592,0.412109375
20,3593,0.40869140625
20,3594,0.411865234375
20,3595,0.401611328125
20,3596,0.3974609375
20,3597,0.404541015625
20,3598,0.4072265625
20,3599,0.406982421875
20,3600,0.409912109375
20,3601,0.408935546875
20,3602,0.402587890625
20,3603,0.422607421875
20,3604,0.407470703125
20,3605,0.404296875
20,3606,0.399658203125
20,3607,0.4013671875
20,3608,0.408203125
20,3609,0.401123046875
20,3610,0.406494140625
20,3611,0.4033203125
20,3612,0.407470703125
20,3613,0.40771484375
20,3614,0.400390625
20,3615,0.415771484375
20,3616,0.406982421875
20,3617,0.387451171875
20,3618,0.41015625
20,3619,0.3935546875
20,3620,0.39404296875
20,3621,0.402587890625
20,3622,0.408935546875
20,3623,0.404541015625
20,3624,0.40869140625
20,3625,0.40869140625
20,3626,0.411865234375
20,3627,0.403564453125
20,3628,0.407958984375
20,3629,0.408935546875
20,3630,0.404541015625
20,3631,0.41015625
20,3632,0.4033203125
20,3633,0.4033203125
20,3634,0.405517578125
20,3635,0.40185546875
20,3636,0.41162109375
20,3637,0.403076171875
20,3638,0.40576171875
20,3639,0.409423828125
20,3640,0.40087890625
20,3641,0.397705078125
20,3642,0.39501953125
20,3643,0.3994140625
20,3644,0.40576171875
20,3645,0.41259765625
20,3646,0.42529296875
20,3647,0.40283203125
20,3648,0.407958984375
20,3649,0.41845703125
20,3650,0.406005859375
20,3651,0.411376953125
20,3652,0.413330078125
20,3653,0.406982421875
20,3654,0.40625
20,3655,0.40673828125
20,3656,0.41552734375
20,3657,0.408447265625
20,3658,0.399169921875
20,3659,0.40283203125
20,3660,0.4052734375
20,3661,0.40966796875
20,3662,0.40966796875
20,3663,0.396728515625
20,3664,0.4091796875
20,3665,0.412109375
20,3666,0.40966796875
20,3667,0.410400390625
20,3668,0.407470703125
20,3669,0.412353515625
20,3670,0.4150390625
20,3671,0.413818359375
20,3672,0.40087890625
20,3673,0.41064453125
20,3674,0.409912109375
20,3675,0.411865234375
20,3676,0.39404296875
20,3677,0.3974609375
20,3678,0.3974609375
20,3679,0.407470703125
20,3680,0.4052734375
20,3681,0.413330078125
20,3682,0.4111328125
20,3683,0.39990234375
20,3684,0.384765625
20,3685,0.40576171875
20,3686,0.411376953125
20,3687,0.407958984375
20,3688,0.40966796875
20,3689,0.408447265625
20,3690,0.40234375
20,3691,0.408935546875
20,3692,0.39453125
20,3693,0.404541015625
20,3694,0.401123046875
20,3695,0.395751953125
20,3696,0.41162109375
20,3697,0.403076171875
20,3698,0.406982421875
20,3699,0.41162109375
20,3700,0.399169921875
20,3701,0.40869140625
20,3702,0.406005859375
20,3703,0.41064453125
20,3704,0.406005859375
20,3705,0.408447265625
20,3706,0.4033203125
20,3707,0.40576171875
20,3708,0.41064453125
20,3709,0.421630859375
20,3710,0.41015625
20,3711,0.406982421875
20,3712,0.405029296875
20,3713,0.421875
20,3714,0.417724609375
20,3715,0.411865234375
20,3716,0.414794921875
20,3717,0.4052734375
20,3718,0.40234375
20,3719,0.406494140625
20,3720,0.416748046875
20,3721,0.395263671875
20,3722,0.406005859375
20,3723,0.416259765625
20,3724,0.4130859375
20,3725,0.4140625
20,3726,0.40380859375
20,3727,0.415771484375
20,3728,0.400634765625
20,3729,0.41162109375
20,3730,0.412841796875
20,3731,0.411376953125
20,3732,0.40869140625
20,3733,0.412841796875
20,3734,0.39599609375
20,3735,0.404296875
20,3736,0.415771484375
20,3737,0.406005859375
20,3738,0.399658203125
20,3739,0.393310546875
20,3740,0.40673828125
20,3741,0.408935546875
20,3742,0.397705078125
20,3743,0.415283203125
20,3744,0.4052734375
20,3745,0.41748046875
20,3746,0.41064453125
20,3747,0.421142578125
20,3748,0.4111328125
20,3749,0.411865234375
20,3750,0.400634765625
20,3751,0.406494140625
20,3752,0.407470703125
20,3753,0.4052734375
20,3754,0.398193359375
20,3755,0.411865234375
20,3756,0.40380859375
20,3757,0.398681640625
20,3758,0.403564453125
20,3759,0.406494140625
20,3760,0.40673828125
20,3761,0.423095703125
20,3762,0.40576171875
20,3763,0.39599609375
20,3764,0.399658203125
20,3765,0.402099609375
20,3766,0.411376953125
20,3767,0.416015625
20,3768,0.40087890625
20,3769,0.41162109375
20,3770,0.411865234375
20,3771,0.400390625
20,3772,0.40869140625
20,3773,0.40478515625
20,3774,0.415283203125
20,3775,0.395751953125
20,3776,0.4033203125
20,3777,0.40673828125
20,3778,0.404052734375
20,3779,0.405029296875
20,3780,0.41796875
20,3781,0.413330078125
20,3782,0.406982421875
20,3783,0.412353515625
20,3784,0.399169921875
20,3785,0.408935546875
20,3786,0.397705078125
20,3787,0.4072265625
20,3788,0.4169921875
20,3789,0.40771484375
20,3790,0.393798828125
20,3791,0.413818359375
20,3792,0.39794921875
20,3793,0.404052734375
20,3794,0.41162109375
20,3795,0.404052734375
20,3796,0.416259765625
20,3797,0.41064453125
20,3798,0.40283203125
20,3799,0.4052734375
20,3800,0.401123046875
20,3801,0.412353515625
20,3802,0.4072265625
20,3803,0.40625
20,3804,0.39404296875
20,3805,0.40283203125
20,3806,0.403564453125
20,3807,0.405029296875
20,3808,0.401123046875
20,3809,0.41357421875
20,3810,0.41162109375
20,3811,0.403564453125
20,3812,0.412841796875
20,3813,0.415283203125
20,3814,0.409423828125
20,3815,0.41455078125
20,3816,0.400390625
20,3817,0.4033203125
20,3818,0.394775390625
20,3819,0.394287109375
20,3820,0.40771484375
20,3821,0.396240234375
20,3822,0.40673828125
20,3823,0.405517578125
20,3824,0.418212890625
20,3825,0.412353515625
20,3826,0.40625
20,3827,0.408447265625
20,3828,0.414794921875
20,3829,0.4072265625
20,3830,0.413330078125
20,3831,0.41015625
20,3832,0.409912109375
20,3833,0.422119140625
20,3834,0.400390625
20,3835,0.405029296875
20,3836,0.4130859375
20,3837,0.404541015625
20,3838,0.403564453125
20,3839,0.405029296875
20,3840,0.408447265625
20,3841,0.40966796875
20,3842,0.40478515625
20,3843,0.415771484375
20,3844,0.40185546875
20,3845,0.405029296875
20,3846,0.407470703125
20,3847,0.416259765625
20,3848,0.404541015625
20,3849,0.405517578125
20,3850,0.416748046875
20,3851,0.40234375
20,3852,0.396484375
20,3853,0.404541015625
20,3854,0.39990234375
20,3855,0.41259765625
20,3856,0.400146484375
20,3857,0.391357421875
20,3858,0.407470703125
20,3859,0.40234375
20,3860,0.40966796875
20,3861,0.406982421875
20,3862,0.411865234375
20,3863,0.414306640625
20,3864,0.411865234375
20,3865,0.39697265625
20,3866,0.39599609375
20,3867,0.411376953125
20,3868,0.41064453125
20,3869,0.404541015625
20,3870,0.3974609375
20,3871,0.412841796875
20,3872,0.405029296875
20,3873,0.397705078125
20,3874,0.4033203125
20,3875,0.415283203125
20,3876,0.4033203125
20,3877,0.4033203125
20,3878,0.4189453125
20,3879,0.424072265625
20,3880,0.406494140625
20,3881,0.3916015625
20,3882,0.4013671875
20,3883,0.414794921875
20,3884,0.413330078125
20,3885,0.40185546875
20,3886,0.416015625
20,3887,0.3984375
20,3888,0.416015625
20,3889,0.406005859375
20,3890,0.397705078125
20,3891,0.4091796875
20,3892,0.40576171875
20,3893,0.397705078125
20,3894,0.401123046875
20,3895,0.40283203125
20,3896,0.412353515625
20,3897,0.4169921875
20,3898,0.41015625
20,3899,0.409912109375
20,3900,0.41796875
20,3901,0.416259765625
20,3902,0.40966796875
20,3903,0.411865234375
20,3904,0.40673828125
20,3905,0.403564453125
20,3906,0.397216796875
20,3907,0.406005859375
20,3908,0.396484375
20,3909,0.398681640625
20,3910,0.39794921875
20,3911,0.396728515625
20,3912,0.410888671875
20,3913,0.405517578125
20,3914,0.4033203125
20,3915,0.39794921875
20,3916,0.396728515625
20,3917,0.393310546875
20,3918,0.406494140625
20,3919,0.40625
20,3920,0.401611328125
20,3921,0.415283203125
20,3922,0.405517578125
20,3923,0.414794921875
20,3924,0.41015625
20,3925,0.41552734375
20,3926,0.398681640625
20,3927,0.4130859375
20,3928,0.403076171875
20,3929,0.398681640625
20,3930,0.397216796875
20,3931,0.40966796875
20,3932,0.40234375
20,3933,0.4111328125
20,3934,0.410400390625
20,3935,0.409912109375
20,3936,0.3974609375
20,3937,0.400146484375
20,3938,0.40625
20,3939,0.405029296875
20,3940,0.4130859375
20,3941,0.42236328125
20,3942,0.40869140625
20,3943,0.41552734375
20,3944,0.421630859375
20,3945,0.407470703125
20,3946,0.40087890625
20,3947,0.396484375
20,3948,0.40869140625
20,3949,0.408447265625
20,3950,0.407470703125
20,3951,0.412841796875
20,3952,0.396484375
20,3953,0.4150390625
20,3954,0.3994140625
20,3955,0.4013671875
20,3956,0.393798828125
20,3957,0.409423828125
20,3958,0.414794921875
20,3959,0.415771484375
20,3960,0.414794921875
20,3961,0.412109375
20,3962,0.404541015625
20,3963,0.409912109375
20,3964,0.41162109375
20,3965,0.408935546875
20,3966,0.412841796875
20,3967,0.405517578125
20,3968,0.41650390625
20,3969,0.392822265625
20,3970,0.405517578125
20,3971,0.41357421875
20,3972,0.410888671875
20,3973,0.4130859375
20,3974,0.4130859375
20,3975,0.401611328125
20,3976,0.403564453125
20,3977,0.404052734375
20,3978,0.39404296875
20,3979,0.393310546875
20,3980,0.40478515625
20,3981,0.40771484375
20,3982,0.3896484375
20,3983,0.403076171875
20,3984,0.388671875
20,3985,0.401123046875
20,3986,0.403076171875
20,3987,0.406005859375
20,3988,0.4091796875
20,3989,0.400390625
20,3990,0.42236328125
20,3991,0.412109375
20,3992,0.41162109375
20,3993,0.402587890625
20,3994,0.406005859375
20,3995,0.408935546875
20,3996,0.3974609375
20,3997,0.404052734375
20,3998,0.4091796875
20,3999,0.41162109375
20,4000,0.400634765625
32,1,0.4140625
32,2,0.401611328125
32,3,0.406494140625
32,4,0.409423828125
32,5,0.41259765625
32,6,0.406982421875
32,7,0.413818359375
32,8,0.408447265625
32,9,0.412109375
32,10,0.41064453125
32,11,0.409912109375
32,12,0.409423828125
32,13,0.42138671875
32,14,0.414306640625
32,15,0.408935546875
32,16,0.401611328125
32,17,0.408203125
32,18,0.420166015625
32,19,0.419677734375
32,20,0.396240234375
32,21,0.396484375
32,22,0.416259765625
32,23,0.41796875
32,24,0.413330078125
32,25,0.407958984375
32,26,0.40185546875
32,27,0.405517578125
32,28,0.424560546875
32,29,0.4130859375
32,30,0.410400390625
32,31,0.42822265625
32,32,0.421630859375
32,33,0.40234375
32,34,0.413330078125
32,35,0.41943359375
32,36,0.40283203125
32,37,0.4189453125
32,38,0.41064453125
32,39,0.415771484375
32,40,0.4091796875
32,41,0.411376953125
32,42,0.410888671875
32,43,0.42578125
32,44,0.400390625
32,45,0.42626953125
32,46,0.404541015625
32,47,0.41748046875
32,48,0.41162109375
32,49,0.398681640625
32,50,0.4169921875
32,51,0.416259765625
32,52,0.416748046875
32,53,0.41015625
32,54,0.3984375
32,55,0.412353515625
32,56,0.405517578125
32,57,0.407958984375
32,58,0.41455078125
32,59,0.401123046875
32,60,0.41650390625
32,61,0.401123046875
32,62,0.42041015625
32,63,0.402587890625
32,64,0.406005859375
32,65,0.409912109375
32,66,0.401611328125
32,67,0.41064453125
32,68,0.40087890625
32,69,0.42578125
32,70,0.399169921875
32,71,0.39990234375
32,72,0.4169921875
32,73,0.4169921875
32,74,0.413818359375
32,75,0.412841796875
32,76,0.40966796875
32,77,0.39697265625
32,78,0.405029296875
32,79,0.410888671875
32,80,0.407958984375
32,81,0.4130859375
32,82,0.4111328125
32,83,0.410400390625
32,84,0.412841796875
32,85,0.41455078125
32,86,0.433837890625
32,87,0.41455078125
32,88,0.407958984375
32,89,0.41259765625
32,90,0.406982421875
32,91,0.41162109375
32,92,0.421142578125
32,93,0.411865234375
32,94,0.412841796875
32,95,0.41748046875
32,96,0.41455078125
32,97,0.404541015625
32,98,0.404052734375
32,99,0.416015625
32,100,0.41552734375
32,101,0.41552734375
32,102,0.416015625
32,103,0.41455078125
32,104,0.40234375
32,105,0.400146484375
32,106,0.4130859375
32,107,0.402587890625
32,108,0.410400390625
32,109,0.414306640625
32,110,0.415771484375
32,111,0.39794921875
32,112,0.40576171875
32,113,0.408447265625
32,114,0.410400390625
32,115,0.416015625
32,116,0.404541015625
32,117,0.4052734375
32,118,0.400634765625
32,119,0.421142578125
32,120,0.41650390625
32,121,0.409912109375
32,122,0.416259765625
32,123,0.423583984375
32,124,0.41162109375
32,125,0.412841796875
32,126,0.40087890625
32,127,0.412109375
32,128,0.4140625
32,129,0.40234375
32,130,0.4150390625
32,131,0.41259765625
32,132,0.4140625
32,133,0.417236328125
32,134,0.415771484375
32,135,0.3994140625
32,136,0.415283203125
32,137,0.4150390625
32,138,0.40625
32,139,0.422607421875
32,140,0.39990234375
32,141,0.399658203125
32,142,0.406982421875
32,143,0.408203125
32,144,0.409912109375
32,145,0.411865234375
32,146,0.41943359375
32,147,0.414794921875
32,148,0.42236328125
32,149,0.40673828125
32,150,0.397216796875
32,151,0.41357421875
32,152,0.39404296875
32,153,0.407958984375
32,154,0.411865234375
32,155,0.412109375
32,156,0.421142578125
32,157,0.417236328125
32,158,0.4091796875
32,159,0.416748046875
32,160,0.416748046875
32,161,0.407958984375
32,162,0.403564453125
32,163,0.406005859375
32,164,0.404052734375
32,165,0.41943359375
32,166,0.4052734375
32,167,0.41357421875
32,168,0.391357421875
32,169,0.417724609375
32,170,0.3974609375
32,171,0.412841796875
32,172,0.409912109375
32,173,0.40380859375
32,174,0.4208984375
32,175,0.419189453125
32,176,0.391845703125
32,177,0.3984375
32,178,0.408935546875
32,179,0.419677734375
32,180,0.41552734375
32,181,0.406982421875
32,182,0.407470703125
32,183,0.41455078125
32,184,0.39599609375
32,185,0.408203125
32,186,0.42041015625
32,187,0.408203125
32,188,0.4091796875
32,189,0.42236328125
32,190,0.413818359375
32,191,0.4169921875
32,192,0.404052734375
32,193,0.406005859375
32,194,0.402099609375
32,195,0.416259765625
32,196,0.41259765625
32,197,0.409912109375
32,198,0.403564453125
32,199,0.4208984375
32,200,0.398193359375
32,201,0.407470703125
32,202,0.40869140625
32,203,0.407958984375
32,204,0.400634765625
32,205,0.419677734375
32,206,0.4130859375
32,207,0.412353515625
32,208,0.4140625
32,209,0.413330078125
32,210,0.423583984375
32,211,0.40625
32,212,0.40478515625
32,213,0.411865234375
32,214,0.406982421875
32,215,0.41357421875
32,216,0.414306640625
32,217,0.40869140625
32,218,0.407958984375
32,219,0.40576171875
32,220,0.411865234375
32,221,0.408203125
32,222,0.413818359375
32,223,0.405517578125
32,224,0.41162109375
32,225,0.407958984375
32,226,0.415771484375
32,227,0.422119140625
32,228,0.4033203125
32,229,0.409912109375
32,230,0.4013671875
32,231,0.41357421875
32,232,0.412353515625
32,233,0.40771484375
32,234,0.4140625
32,235,0.40966796875
32,236,0.40576171875
32,237,0.39501953125
32,238,0.3974609375
32,239,0.4169921875
32,240,0.408447265625
32,241,0.404541015625
32,242,0.410400390625
32,243,0.399169921875
32,244,0.410888671875
32,245,0.4150390625
32,246,0.412841796875
32,247,0.397705078125
32,248,0.398193359375
32,249,0.40576171875
32,250,0.406982421875
32,251,0.404541015625
32,252,0.423583984375
32,253,0.412841796875
32,254,0.4111328125
32,255,0.415771484375
32,256,0.404541015625
32,257,0.41796875
32,258,0.409423828125
32,259,0.40185546875
32,260,0.40625
32,261,0.406494140625
32,262,0.41650390625
32,263,0.40869140625
32,264,0.4033203125
32,265,0.402099609375
32,266,0.411865234375
32,267,0.4052734375
32,268,0.41259765625
32,269,0.40185546875
32,270,0.41162109375
32,271,0.41259765625
32,272,0.41259765625
32,273,0.411376953125
32,274,0.4072265625
32,275,0.408935546875
32,276,0.41162109375
32,277,0.408447265625
32,278,0.411865234375
32,279,0.417236328125
32,280,0.406494140625
32,281,0.40966796875
32,282,0.4091796875
32,283,0.409912109375
32,284,0.413818359375
32,285,0.403564453125
32,286,0.40478515625
32,287,0.409423828125
32,288,0.413818359375
32,289,0.394287109375
32,290,0.418701171875
32,291,0.404296875
32,292,0.41064453125
32,293,0.412109375
32,294,0.41064453125
32,295,0.411376953125
32,296,0.407470703125
32,297,0.417236328125
32,298,0.40869140625
32,299,0.40283203125
32,300,0.423828125
32,301,0.40478515625
32,302,0.41357421875
32,303,0.4072265625
32,304,0.401123046875
32,305,0.424072265625
32,306,0.414306640625
32,307,0.409912109375
32,308,0.411865234375
32,309,0.4091796875
32,310,0.409912109375
32,311,0.388916015625
32,312,0.408935546875
32,313,0.410400390625
32,314,0.418212890625
32,315,0.41455078125
32,316,0.410400390625
32,317,0.40283203125
32,318,0.400146484375
32,319,0.41015625
32,320,0.406982421875
32,321,0.40283203125
32,322,0.40869140625
32,323,0.406982421875
32,324,0.403076171875
32,325,0.40869140625
32,326,0.408935546875
32,327,0.41748046875
32,328,0.416259765625
32,329,0.41943359375
32,330,0.4140625
32,331,0.407958984375
32,332,0.410888671875
32,333,0.39892578125
32,334,0.414794921875
32,335,0.41064453125
32,336,0.404052734375
32,337,0.407470703125
32,338,0.40625
32,339,0.4189453125
32,340,0.388427734375
32,341,0.405517578125
32,342,0.397705078125
32,343,0.410888671875
32,344,0.41259765625
32,345,0.40673828125
32,346,0.398681640625
32,347,0.406005859375
32,348,0.413330078125
32,349,0.407470703125
32,350,0.412841796875
32,351,0.39501953125
32,352,0.419921875
32,353,0.408447265625
32,354,0.425537109375
32,355,0.400634765625
32,356,0.404296875
32,357,0.415283203125
32,358,0.40625
32,359,0.41650390625
32,360,0.4091796875
32,361,0.405517578125
32,362,0.4189453125
32,363,0.417724609375
32,364,0.409423828125
32,365,0.412841796875
32,366,0.4033203125
32,367,0.413330078125
32,368,0.408447265625
32,369,0.407470703125
32,370,0.3955078125
32,371,0.40478515625
32,372,0.41015625
32,373,0.41455078125
32,374,0.414306640625
32,375,0.412109375
32,376,0.3974609375
32,377,0.419921875
32,378,0.403564453125
32,379,0.40673828125
32,380,0.404296875
32,381,0.39794921875
32,382,0.403076171875
32,383,0.412353515625
32,384,0.412109375
32,385,0.4033203125
32,386,0.40380859375
32,387,0.414794921875
32,388,0.40576171875
32,389,0.41455078125
32,390,0.4111328125
32,391,0.409423828125
32,392,0.411865234375
32,393,0.412109375
32,394,0.40771484375
32,395,0.408935546875
32,396,0.412353515625
32,397,0.4033203125
32,398,0.389892578125
32,399,0.414794921875
32,400,0.41357421875
32,401,0.425537109375
32,402,0.40283203125
32,403,0.4140625
32,404,0.3984375
32,405,0.404541015625
32,406,0.40771484375
32,407,0.398681640625
32,408,0.42041015625
32,409,0.411865234375
32,410,0.411376953125
32,411,0.410400390625
32,412,0.398193359375
32,413,0.421142578125
32,414,0.41015625
32,415,0.40771484375
32,416,0.41357421875
32,417,0.408935546875
32,418,0.421142578125
32,419,0.40771484375
32,420,0.3994140625
32,421,0.4189453125
32,422,0.403076171875
32,423,0.418701171875
32,424,0.41748046875
32,425,0.400634765625
32,426,0.39892578125
32,427,0.405029296875
32,428,0.406494140625
32,429,0.41455078125
32,430,0.416015625
32,431,0.41259765625
32,432,0.40380859375
32,433,0.40966796875
32,434,0.408203125
32,435,0.39453125
32,436,0.406005859375
32,437,0.40673828125
32,438,0.416259765625
32,439,0.407470703125
32,440,0.415283203125
32,441,0.41015625
32,442,0.41015625
32,443,0.40478515625
32,444,0.4140625
32,445,0.416259765625
32,446,0.406005859375
32,447,0.390869140625
32,448,0.39453125
32,449,0.41015625
32,450,0.396484375
32,451,0.4052734375
32,452,0.398681640625
32,453,0.402099609375
32,454,0.41845703125
32,455,0.41259765625
32,456,0.39111328125
32,457,0.4140625
32,458,0.412841796875
32,459,0.406982421875
32,460,0.4091796875
32,461,0.40087890625
32,462,0.421875
32,463,0.405029296875
32,464,0.40283203125
32,465,0.4287109375
32,466,0.405029296875
32,467,0.40869140625
32,468,0.395751953125
32,469,0.41064453125
32,470,0.401123046875
32,471,0.419921875
32,472,0.410400390625
32,473,0.412109375
32,474,0.41748046875
32,475,0.408935546875
32,476,0.402587890625
32,477,0.39794921875
32,478,0.4248046875
32,479,0.42236328125
32,480,0.420654296875
32,481,0.399169921875
32,482,0.41943359375
32,483,0.415283203125
32,484,0.409912109375
32,485,0.40283203125
32,486,0.408935546875
32,487,0.421630859375
32,488,0.41650390625
32,489,0.401611328125
32,490,0.406005859375
32,491,0.412353515625
32,492,0.41650390625
32,493,0.4130859375
32,494,0.406005859375
32,495,0.417724609375
32,496,0.408447265625
32,497,0.409912109375
32,498,0.40478515625
32,499,0.413818359375
32,500,0.40478515625
32,501,0.4072265625
32,502,0.412109375
32,503,0.39990234375
32,504,0.415283203125
32,505,0.394287109375
32,506,0.395751953125
32,507,0.400390625
32,508,0.394775390625
32,509,0.413818359375
32,510,0.4228515625
32,511,0.400634765625
32,512,0.404541015625
32,513,0.418212890625
32,514,0.41552734375
32,515,0.4130859375
32,516,0.40771484375
32,517,0.4140625
32,518,0.415771484375
32,519,0.412353515625
32,520,0.412841796875
32,521,0.422119140625
32,522,0.39990234375
32,523,0.407958984375
32,524,0.40869140625
32,525,0.409912109375
32,526,0.41748046875
32,527,0.41357421875
32,528,0.41845703125
32,529,0.41064453125
32,530,0.409912109375
32,531,0.420654296875
32,532,0.410400390625
32,533,0.416015625
32,534,0.4072265625
32,535,0.42041015625
32,536,0.408447265625
32,537,0.405517578125
32,538,0.410888671875
32,539,0.40478515625
32,540,0.40283203125
32,541,0.396484375
32,542,0.40625
32,543,0.408203125
32,544,0.4052734375
32,545,0.405517578125
32,546,0.412109375
32,547,0.399658203125
32,548,0.41015625
32,549,0.396728515625
32,550,0.4013671875
32,551,0.41015625
32,552,0.390869140625
32,553,0.413818359375
32,554,0.390869140625
32,555,0.405517578125
32,556,0.4111328125
32,557,0.40185546875
32,558,0.40087890625
32,559,0.412353515625
32,560,0.4091796875
32,561,0.40673828125
32,562,0.405029296875
32,563,0.4072265625
32,564,0.40966796875
32,565,0.40234375
32,566,0.414306640625
32,567,0.39697265625
32,568,0.414306640625
32,569,0.400146484375
32,570,0.40185546875
32,571,0.406982421875
32,572,0.40380859375
32,573,0.404052734375
32,574,0.421630859375
32,575,0.42138671875
32,576,0.402099609375
32,577,0.408203125
32,578,0.402587890625
32,579,0.4052734375
32,580,0.407470703125
32,581,0.402587890625
32,582,0.394287109375
32,583,0.41357421875
32,584,0.397705078125
32,585,0.4033203125
32,586,0.39306640625
32,587,0.40234375
32,588,0.399169921875
32,589,0.41455078125
32,590,0.412353515625
32,591,0.40869140625
32,592,0.409912109375
32,593,0.402099609375
32,594,0.421875
32,595,0.40380859375
32,596,0.41015625
32,597,0.4052734375
32,598,0.406494140625
32,599,0.41796875
32,600,0.404296875
32,601,0.410888671875
32,602,0.408447265625
32,603,0.408203125
32,604,0.413818359375
32,605,0.401123046875
32,606,0.414306640625
32,607,0.412109375
32,608,0.414794921875
32,609,0.399169921875
32,610,0.415771484375
32,611,0.408203125
32,612,0.41162109375
32,613,0.423095703125
32,614,0.420166015625
32,615,0.403564453125
32,616,0.41357421875
32,617,0.41015625
32,618,0.40966796875
32,619,0.4013671875
32,620,0.412353515625
32,621,0.40478515625
32,622,0.392822265625
32,623,0.396240234375
32,624,0.404541015625
32,625,0.411865234375
32,626,0.4111328125
32,627,0.410400390625
32,628,0.4052734375
32,629,0.41162109375
32,630,0.400146484375
32,631,0.416015625
32,632,0.4052734375
32,633,0.405517578125
32,634,0.4052734375
32,635,0.407470703125
32,636,0.39208984375
32,637,0.39599609375
32,638,0.413818359375
32,639,0.412353515625
32,640,0.424072265625
32,641,0.41162109375
32,642,0.41455078125
32,643,0.406494140625
32,644,0.41162109375
32,645,0.42236328125
32,646,0.423095703125
32,647,0.405029296875
32,648,0.40185546875
32,649,0.40283203125
32,650,0.40087890625
32,651,0.40087890625
32,652,0.409423828125
32,653,0.4208984375
32,654,0.404052734375
32,655,0.41162109375
32,656,0.417236328125
32,657,0.4150390625
32,658,0.413330078125
32,659,0.419677734375
32,660,0.416748046875
32,661,0.39599609375
32,662,0.411865234375
32,663,0.3984375
32,664,0.406494140625
32,665,0.40869140625
32,666,0.40625
32,667,0.413818359375
32,668,0.414794921875
32,669,0.41015625
32,670,0.403564453125
32,671,0.407958984375
32,672,0.39990234375
32,673,0.40966796875
